0.05232651131642087,0.41611427274610346,0.736612446061603,0.892144768190879,0.9660817859660754,0.999886864464582,0.9574210891095201,0.8520652366907265,0.3318611240797403
0.9280357612325237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,0.939507602206669,0.7536783498032179,0.7688851325765872,0.755619344122086,0.7818849849964118,0.9999999980435484,1.0
1.0,0.9680447752627513,0.15040193038395874,1.4825876919536488E-31,1.6170622366426115E-64,1.944076701514986E-61,0.09112229676667206,0.6556871272020948,1.0
1.0,0.7806161604910009,8.353802606222418E-124,2.6496968377367943E-154,1.7242095955886931E-155,1.1772799440160047E-149,6.129189170099094E-37,0.6188978643423142,1.0
1.0,0.9562378579505905,1.3495614370914081E-46,3.7282881551459774E-160,1.0347578022886927E-168,1.1447034110649417E-159,1.0319650846136339E-27,0.8827435787319041,1.0
1.0,1.0,0.4906068572572312,7.788401280119336E-145,2.324879671415413E-170,2.257611362061126E-147,0.5274687218261582,1.0,1.0
1.0,1.0,1.0,1.847890581472677E-105,3.235582796645659E-169,1.9253148744446853E-136,0.8110355736903839,1.0,1.0
1.0,1.0,1.0,2.6766392668657393E-89,3.9383858427646443E-171,8.113541841023887E-130,0.8776472716505762,1.0,1.0
1.0,1.0,0.997957155313508,4.265001192399805E-103,6.199689668416856E-175,7.59698458074986E-99,0.6757974435809434,1.0,1.0
