0.7329783709549609,0.7084036828571305,0.6969197996791553,0.7201709992364911,0.7739712927678657,0.8220847402726558,0.8286614045915591,0.7267354104353563,0.4086373487961921
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999073,0.8681441831358323
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9981527118391018,0.9998692578766616,0.9999999952952139,0.9999999999999991,1.0,0.9999999999999989,0.9999999999999803,1.0,1.0
0.674007432029584,0.6975049519993319,0.6995197757392683,0.7201032327615147,0.7407217504915063,0.7485107797625971,0.7937989491723627,0.9902061896843664,1.0
0.1938573071931443,0.19562848475981234,0.19778243904846543,0.23664194661076945,0.2788536959122902,0.2917493998140541,0.3826454872025178,0.8200341866688388,1.0
0.042152834844230755,0.03270224638681611,0.03634400738779018,0.040468426278295735,0.05328210832946333,0.05785466068579571,0.09314204215970588,0.6809348129493081,1.0
0.08333480174758591,0.07196743742977528,0.0677412584389728,0.07732487647011047,0.10766792510710357,0.1448738178971307,0.22863159183932377,0.7585047477452723,1.0
0.5326661926596514,0.5345581188027471,0.5282848103718809,0.5431791935987257,0.5603311168804035,0.5612466838490845,0.6308834450994523,0.9511088572815324,1.0
0.9302129294396998,0.9337700819076195,0.9340551689006371,0.9431595221762655,0.9551170966497063,0.9566048174656125,0.9713605178487608,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
