0.5064491167528662,0.5573722065109018,0.5659145852477274,0.5783072697249962,0.6477186527590605,0.6905722077502038,0.6910380266984392,0.7062787645645833,0.6904709052869412
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9977703404794553,0.9949603242175965,1.0,1.0,1.0,0.5988590040618501,0.7262509783558665,1.0
1.0,0.834974698687665,0.8698833415877871,1.0,1.0,0.9623182127279474,0.23284352208187467,0.42555233734379555,1.0
1.0,0.8363629182615012,0.9514279052581562,1.0,1.0,0.9327668380943877,0.12595501328160222,0.33426660941350117,1.0
1.0,1.0,0.9725002205627845,1.0,1.0,0.9857140127446504,0.625078748198893,0.643458135071956,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.9554565371730191,0.9999838746475888,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9556108847376853,1.0,1.0,1.0,0.9922080701012662,0.9990143636416848,1.0,1.0,0.8640395078194952
