0.1520516882948193,0.38114846086590976,0.36451491350335385,0.20286532573466132,0.2276395484670638,0.4635648408387122,0.6134627462447025,0.5430379964087907,0.23672430508966755
0.7083449809072747,0.9509433638392498,0.957857127409093,0.867433539779228,0.8724711962993263,0.9795318342225291,0.9983934765035286,0.9840892445915468,0.8224713928102364
0.9956953956076638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.9197548652488775,0.9936796059296823,1.0
1.0,0.981471832028291,0.9999999999999998,1.0,1.0,0.9873152128769763,0.5160091767159511,0.7718584286352635,1.0
1.0,0.9356114657063092,0.999999999998979,1.0,1.0,0.97273848347907,0.36568988994513535,0.6666143835981381,1.0
1.0,0.9836389510741523,1.0,1.0,1.0,0.9999991917839007,0.6422734952072773,0.8677226161130832,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.9628468532619608,0.9997160814605625,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9851154704594237,1.0,1.0,0.9999999999999998,1.0,1.0,1.0,1.0,0.977384318988222
0.9311798865669889,1.0,1.0,0.9984917433246764,0.9999996791824437,1.0,1.0,1.0,0.9502134505477814
