0.004785438439329859,0.0076651052461984516,0.013532736765184216,0.02431626708384449,0.04362992508370311,0.05810752057663209,0.07210017823031124,0.11246838410104822,0.19073599981481332
0.004758868991439623,0.004862448440249711,0.010764668703258843,0.030602347944422816,0.08606060710566135,0.21527990378438078,0.4357671234511136,0.6839762365239623,0.846693441336763
0.02070830448961876,0.04473239702030475,0.14253725664025574,0.40392178810892254,0.7312478104475548,0.9068418047039447,0.9848589285807148,1.0,1.0
0.3827026664793367,0.6494888753577149,0.8788419291808852,0.9894908420648081,1.0,1.0,1.0,1.0,1.0
0.9664433992900878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9625373383650112,0.9991287647621664,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.5777203028515976,0.7361516296350361,0.863367092594193,0.9528629932645128,0.9989327523101899,1.0,1.0,1.0,1.0
0.19425270010733742,0.29060356471453097,0.4269611596094004,0.600489093831037,0.7683355569989713,0.8874893200859506,0.9652866017489669,0.9999999999998589,1.0
0.06620389739633116,0.12141855473381322,0.21550899475145371,0.358432024652957,0.5487757868555156,0.7233842052527419,0.8636345547451496,0.9714504477253503,1.0
